Company code,Company Name,Sector,Industry,Year,EPS,BVPS,ROA,ROE,DIV,P/E Ratio,DAR,MB,DY,Market Cap,Total Assets,Year end price
NAB,National Australia Bank Limited,Financial Services,Banks - Diversified,2020,nan,nan,nan,nan,0.6,nan,nan,nan,0.03243896080754216,56846643138.1875,nan,18.49627685546875
CSL,CSL Limited,Healthcare,Biotechnology,2020,nan,nan,nan,nan,2.940849,nan,nan,nan,0.01089830203485055,130660692896.58105,nan,269.8446960449219
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,2020,nan,nan,nan,nan,1.7485970000000002,nan,nan,nan,0.06402056605375525,138484542917.2412,nan,27.313051223754883
WBC,Westpac Banking Corporation,Financial Services,Banks - Diversified,2020,0.637,nan,nan,nan,0.31,24.963416334598367,nan,nan,0.019494775651657414,54673530435.28784,nan,15.90169620513916
CBA,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,2020,nan,nan,nan,nan,2.98,nan,nan,nan,0.042454772157846564,117366514867.96582,nan,70.19234466552734
WES,Wesfarmers Limited,Consumer Cyclical,Home Improvement Retail,2020,1.5004,nan,nan,nan,1.52,28.372349913232775,nan,nan,0.03570600201425932,48317234516.231445,nan,42.56987380981445
ANZ,ANZ Group Holdings Limited,Financial Services,Banks - Diversified,2020,1.264,nan,nan,nan,0.595252,14.095534252215035,nan,nan,0.03340967477808582,52988099822.18848,nan,17.816755294799805
WTC,WiseTech Global Limited,Technology,Software - Application,2020,nan,nan,nan,nan,0.033,nan,nan,nan,0.0010814346377405757,10206359351.555908,nan,30.5150203704834
WDS,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,2020,-4.235,6.35944716537378,-0.16358689030581164,1.9124660194174756,1.193788,-4.02634946064234,0.3071518498964383,2.6813006732194617,0.07001036281032633,32376705629.125,24623000000.0,17.051589965820312
TLS,Telstra Group Limited,Communication Services,Telecom Services,2020,nan,nan,nan,nan,0.08,nan,nan,nan,0.03036461685367473,30441748201.01953,nan,2.634645462036133
RIO,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,2020,6.04,126.75638981078401,0.10030803983981929,1.876384794713215,5.6621,15.370950004122905,0.14201663415135024,0.7324328040857769,0.06098736737696707,34463893163.45215,97390000000.0,92.84053802490234
ALL,Aristocrat Leisure Limited,Consumer Cyclical,Gambling,2020,2.151379,nan,nan,nan,0.099601,13.58461372668514,nan,nan,0.0034079991656800557,18366890895.44348,nan,29.22565269470215
REA,REA Group Limited,Communication Services,Internet Content & Information,2020,0.853,nan,nan,nan,1.1,167.2978462675392,nan,nan,0.0077082058471273284,18853764790.69519,nan,142.70506286621094
QBE,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,2020,-1.085,5.640987989473085,-0.03253689087165415,5.490343853038077,0.31,-7.065606446859475,0.07262354152367895,1.359014238135014,0.040437333704211646,11540748910.242676,46623999999.9999,7.666182994842529
PME,Pro Medicus Limited,Healthcare,Health Information Services,2020,0.222,nan,nan,nan,0.12,151.59447128708297,nan,nan,0.003565700885732755,3516806485.4164124,nan,33.65397262573242
COL,Coles Group Limited,Consumer Defensive,Grocery Stores,2020,0.733,nan,nan,nan,0.575,21.306969459190213,nan,nan,0.03681647348432089,20932661514.368164,nan,15.618008613586426
BXB,Brambles Limited,Industrials,Specialty Business Services,2020,nan,nan,nan,nan,0.2592,nan,nan,nan,0.027385610284275778,13088243053.111816,nan,9.464824676513672
SUN,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,2020,0.7193,nan,nan,nan,0.36,11.267360420497521,nan,nan,0.044419151025699016,10311660385.742188,nan,8.104612350463867
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,2020,nan,nan,nan,nan,0.11699999999999999,nan,nan,nan,0.004398163462611195,39050692169.14258,nan,26.602012634277344
STO,Santos Limited,Energy,Oil & Gas E&P,2020,-0.171,2.2252190736337436,-0.020219755323969302,2.4430607444305936,0.104826,-31.0285663047032,0.28313321250566537,2.3844325715938752,0.019756553939352654,17232294194.908936,17655999999.9999,5.305884838104248
IAG,Insurance Australia Group Limited,Financial Services,Insurance - Property & Casualty,2020,nan,nan,nan,nan,0.1,nan,nan,nan,0.024196963080095144,9775111001.205444,nan,4.132750034332275
COH,Cochlear Limited,Healthcare,Medical Devices,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,11735739526.71814,nan,179.36355590820312
SCG,Scentre Group,Real Estate,REIT - Retail,2020,-0.7192,3.619627998670823,-0.098039885351289,2.00396432632776,0.113,-3.1184049549039137,0.4313775972635633,0.6196097622160248,0.050384418767521894,11666260446.908203,38064100000.0,2.2427568435668945
FPH,Fisher & Paykel Healthcare Corporation Limited,Healthcare,Medical Instruments & Supplies,2020,0.5,nan,nan,nan,0.297249,58.29505920410156,nan,nan,0.010198085534462789,17084095554.821777,nan,29.14752960205078
CPU,Computershare Limited,Financial Services,Capital Markets,2020,0.425488,nan,nan,nan,0.455492,30.33779592058234,nan,nan,0.03528656729458779,7629478373.236389,nan,12.908368110656738
NST,Northern Star Resources Limited,Basic Materials,Gold,2020,nan,nan,nan,nan,0.16999999999999998,nan,nan,nan,0.014748241128034361,13252129410.095215,nan,11.526798248291016
S32,South32 Limited,Basic Materials,Other Industrial Metals & Mining,2020,nan,nan,nan,nan,0.030425999999999998,nan,nan,nan,0.013667360891840594,10023685598.023193,nan,2.226179599761963
ORG,Origin Energy Limited,Utilities,Utilities - Diversified,2020,nan,nan,nan,nan,0.25,nan,nan,nan,0.07043873399499072,6114355888.773193,nan,3.5491836071014404
